Time  E1  E2
1165000  -444.2035886158  441.06813299845
1166000  -446.616026865525  442.658208706075
1167000  -445.410320509658  442.968961186359
1168000  -445.172207411794  443.132518097362
1169000  -449.818248822493  441.652183367741
1170000  -445.612489850295  444.652033953395
1171000  -443.924407200566  444.359980935835
1172000  -445.995537747276  447.420034589741
1173000  -447.705546546764  444.167829136522
1174000  -448.260365053504  446.916910504347
1175000  -451.962013193452  448.677947762703
1176000  -451.40395764918  447.898594257086
1177000  -449.511705019568  446.318707162231
1178000  -451.227672170275  449.153198885334
1179000  -449.742045455327  449.263055430275
1180000  -450.017434531068  449.306114822986
1181000  -449.745623324214  451.098172234051
1182000  -452.836414414052  451.887459089175
1183000  -453.159009881445  453.13370509402
1184000  -452.213897496807  451.518492856589
1185000  -452.773120183723  452.340976618098
1186000  -454.113486250198  454.128088753559
1187000  -451.936132098106  451.758892160483
1188000  -452.888347799977  456.213466609577
1189000  -450.909169110323  454.543517759907
1190000  -453.247475841443  453.285838430607
1191000  -451.731627151916  454.899432269085
1192000  -451.416962919077  454.451264537964
1193000  -451.095881270738  454.205311268734
1194000  -450.376111046524  456.123752560557
1195000  -450.550412582352  456.720937090079
1196000  -448.597743341632  457.241559600448
1197000  -450.11978106082  458.664324948707
1198000  -453.551706195034  456.711262696096
1199000  -455.525837035298  456.208968687225
1200000  -457.050710926765  458.816913819182
1201000  -454.716686467489  459.914258268818
1202000  -455.369333314536  460.548904265102
1203000  -455.72618601817  460.33883112426
1204000  -458.292499244348  461.028885368794
1205000  -457.532995473496  458.852890775844
1206000  -458.026747868569  459.580329704207
1207000  -457.70143881715  458.583419385342
1208000  -457.451465638329  459.129435676865
1209000  -460.551999060931  459.452731978779
1210000  -461.321400702905  457.499383065119
1211000  -459.813362929789  457.710095908959
1212000  -459.755308009764  457.299279437855
1213000  -462.337704355395  458.305059870885
1214000  -462.640078147043  459.680620082508
1215000  -463.324356600132  458.789312695899
1216000  -463.957676049387  460.363551319832
1217000  -463.117485470609  461.789281274344
1218000  -465.114892336889  462.945438684772
1219000  -464.169926379829  461.519470508238
1220000  -466.756882389619  466.147585533816
1221000  -466.858257891962  467.467183238439
1222000  -467.539913926095  469.047654060539
1223000  -467.750701727596  468.064442604964
1224000  -468.994036687058  470.007022688624
1225000  -468.430636741223  469.723373901598
1226000  -468.388098300274  468.350289503318
1227000  -469.544057602341  465.991932663438
1228000  -470.962365301311  467.410861474935
1229000  -471.827120251225  466.806650930083
1230000  -472.525289514094  469.288552577414
1231000  -471.807374357825  470.230591825123
1232000  -472.502139190349  469.040639110499
1233000  -475.305031296865  468.307282468405
1234000  -474.48864754691  468.31337441681
1235000  -474.486215674423  470.188987043503
1236000  -475.296920393239  470.949418557668
1237000  -474.424152479503  472.929420750026
1238000  -476.670998106076  473.04678482187
1239000  -477.606488804654  473.235176335623
1240000  -479.631396386185  470.346253238913
1241000  -479.679576524097  471.878565417367
1242000  -480.204405791939  471.763417644909
1243000  -481.327810441452  473.496793742331
1244000  -483.413010208983  471.928265003391
1245000  -482.563472062144  474.263869257653
1246000  -485.068782164838  472.262255593566
1247000  -485.295499293789  475.972508693357
1248000  -483.695612422142  473.909999518737
1249000  -483.158924707916  473.939819945172
1250000  -483.733591068696  471.477675993824
1251000  -483.116449169922  472.478703351304
1252000  -483.781275346812  472.428646884938
1253000  -481.976049388245  473.059882852368
1254000  -480.415738866352  475.234181030248
1255000  -481.586364749843  475.451722379255
1256000  -482.433558934758  478.548942188484
1257000  -482.70251800118  481.326459324186
1258000  -482.22685868711  479.722305876048
1259000  -481.381703213565  481.637450673838
1260000  -482.673787945264  479.860981198312
1261000  -482.046665865505  483.804146724827
1262000  -482.123841105213  484.168210071916
1263000  -484.472043058422  485.451247559945
1264000  -486.185974452908  488.196974727881
1265000  -484.186984205477  489.010058049936
1266000  -485.184403903991  489.829654240027
1267000  -485.836929606213  487.8015756985
1268000  -482.207270833104  482.677113486996
1269000  -483.104458675552  483.367295203938
1270000  -484.798543287489  482.347568142545
1271000  -484.155756754157  486.021958377209
1272000  -483.709371611521  482.352981413696
1273000  -485.700849230329  483.924014132106
1274000  -487.811376916099  482.194910771443
1275000  -488.495307787433  481.033733883889
1276000  -488.951587209402  482.680163510573
1277000  -488.736345209727  481.732937928206
1278000  -491.54188018635  484.429118432983
1279000  -489.074534490683  484.472942176944
1280000  -489.007027069353  487.379319761657
1281000  -488.856766437496  484.964550713769
1282000  -490.427372452478  486.495087281432
1283000  -490.945341452622  491.363926124431
1284000  -492.825563967314  490.850494268761
1285000  -489.962842938361  490.900855048312
1286000  -492.020061417865  492.71963722666
1287000  -494.045677630218  490.695032322905
1288000  -495.398941536886  491.37516512009
1289000  -495.767584611913  489.072122366217
1290000  -493.999929842252  488.512638647322
1291000  -491.744371305948  490.590388253699
1292000  -490.686678649485  489.586115437752
1293000  -491.004482603415  489.598363996937
1294000  -491.425956738517  491.148363177107
1295000  -489.905365458547  491.398839541446
1296000  -488.511156177193  490.901581015101
1297000  -491.858378317622  492.546361443272
1298000  -488.873615381179  491.326164997354
1299000  -491.554653195592  491.154635707874
1300000  -494.990813662051  492.638240583052
1301000  -493.318100829499  491.394909122869
1302000  -495.088097290461  491.427432981159
1303000  -492.410298233083  490.832764638582
1304000  -493.9742679743  492.719938554242
1305000  -494.689393874128  493.454115716754
1306000  -495.217519999344  492.55868731577
1307000  -494.846486838708  492.297121783741
1308000  -494.386185242416  493.605340658016
1309000  -494.256964195775  495.225332440056
1310000  -497.486523356255  493.430355218588
1311000  -497.670790634818  494.84869492264
1312000  -498.157737293063  495.591548376453
1313000  -499.314496116019  495.243459963089
1314000  -498.289711704739  495.093826059676
1315000  -501.499783048232  496.129525640016
1316000  -498.758817506337  498.543839789392
1317000  -502.296453666833  500.300460322275
1318000  -501.638143851379  501.382043074
1319000  -504.222307794848  500.031015565581
1320000  -507.841030671802  504.565519677455
1321000  -509.11008128311  503.032521257868
1322000  -511.243871713252  506.775077320006
1323000  -510.567091798125  507.990587577219
1324000  -510.615524061103  508.92415509996
1325000  -508.451541736096  508.248116443699
1326000  -509.064718622322  510.294616771736
1327000  -507.978603839207  511.039002723653
1328000  -511.101818571967  510.539550171454
1329000  -512.524955969355  509.904575163104
1330000  -512.080831475347  507.776159230677
1331000  -513.409018123632  507.449125842969
1332000  -512.453036497799  508.269012314154
1333000  -510.487351888919  504.846788144312
1334000  -510.931874377977  507.213709070623
1335000  -513.468269289192  507.157476756564
1336000  -512.289495529452  507.677356410319
1337000  -514.634113945908  508.038434419511
1338000  -515.465764231663  509.817947856448
1339000  -516.736375193359  510.491971325267
1340000  -517.249917201737  508.922790122232
1341000  -517.285020119674  511.227229982488
1342000  -515.808033423363  512.07608126158
1343000  -515.845050332589  510.979224060861
1344000  -514.906370605325  511.463860993521
1345000  -515.876176075351  512.846509570616
1346000  -515.806193395942  512.218725898271
1347000  -516.171240612495  513.62319402862
1348000  -517.478191405182  512.638812800298
1349000  -517.883362617095  513.279535070931
1350000  -515.971234780776  514.056347016845
1351000  -518.007766919822  513.946601508044
1352000  -519.641022521912  514.56940733342
1353000  -517.796574417695  516.99600975804
1354000  -516.584521937328  517.79428599763
1355000  -521.981163227024  518.520722308911
1356000  -520.198127334508  517.387646907886
1357000  -519.560477467139  518.239761270019
1358000  -521.735854712635  518.251820636569
1359000  -520.141026761339  519.017254184363
1360000  -520.443982301479  523.009622996773
1361000  -523.976882356907  520.65488587908
1362000  -521.867495580738  522.267433158994
1363000  -522.883767841487  523.020238328675
1364000  -522.432620313132  520.839687131183
1365000  -523.40420088239  522.748359038062
1366000  -521.324952176818  524.929246180684
1367000  -520.426202565326  524.809811690129
1368000  -523.892960369922  525.235398441101
1369000  -525.370857747057  526.523123566772
1370000  -524.304042976188  526.057444573305
1371000  -525.62920451694  527.766151623892
1372000  -525.650720887539  525.845456774761
1373000  -523.697916864068  527.010908512508
1374000  -524.565480981214  526.751099957828
1375000  -524.693178973246  527.685115033324
1376000  -525.960549246076  529.420613790039
1377000  -525.287788880576  526.071247256403
1378000  -525.417405186381  529.842982137806
1379000  -526.193102415365  528.441759430244
1380000  -525.798663246231  528.873022482777
1381000  -526.020328831588  528.752847597424
1382000  -525.983043952024  531.392863031112
1383000  -528.105917741701  528.870008845766
1384000  -526.466247958182  531.323329315831
1385000  -525.800196812358  529.863953354377
1386000  -523.911062520409  528.469018540985
1387000  -524.535898402599  530.383481373221
1388000  -524.722943200032  532.027877806648
1389000  -526.696488081535  530.679553127799
1390000  -525.081173327903  532.042947141943
1391000  -527.088158078054  531.036241053646
1392000  -526.606688057504  530.163820245118
1393000  -529.897552373539  529.572641517712
1394000  -527.099366182367  531.457004277365
1395000  -526.112574727683  532.032916542339
1396000  -530.537105985928  531.094686693597
1397000  -529.3879065906  530.613303712992
1398000  -529.75854516492  533.986997719974
1399000  -533.530655231466  533.608903596801
1400000  -530.808634556243  535.3194032737
1401000  -530.284167231702  538.185012646004
1402000  -528.241859761849  536.866712170966
1403000  -531.358832162692  534.34251579016
1404000  -530.910823879768  532.541774562358
1405000  -528.491309598509  534.895218410531
1406000  -531.866281628023  534.33239636146
1407000  -531.332209061476  535.001237934034
1408000  -531.288364843273  535.161266455247
1409000  -533.260879852504  538.07817530958
1410000  -535.157186071099  534.758916675859
1411000  -536.742311294724  535.787833108146
1412000  -537.541263374682  537.546748540823
1413000  -539.36608007682  537.721246259725
1414000  -541.082246063973  537.996692274483
1415000  -538.801763527243  537.37242996133
1416000  -539.27773183714  536.352357001746
1417000  -538.092640869828  538.667311664164
1418000  -539.273342530315  538.869149338364
1419000  -536.823105264852  536.64181271908
1420000  -536.516976963727  536.035410208564
1421000  -537.406508721946  538.111449082756
1422000  -533.672440534069  539.649533608975
1423000  -532.98994028693  541.487466250812
1424000  -534.554253177324  539.270821943962
1425000  -532.486677625061  540.853825267733
1426000  -531.224102372592  541.802980293033
1427000  -532.993625003773  541.941753106001
1428000  -535.715933464173  542.851134235538
1429000  -535.180457393997  543.093372294952
1430000  -535.653938239485  542.782837283024
1431000  -539.337333328312  541.964561795451
1432000  -538.504110476015  543.078530354702
1433000  -542.694433797114  544.197510441813
1434000  -543.058926793594  544.676453275069
1435000  -541.651799237225  545.012832643036
1436000  -543.108558519982  545.596720362591
1437000  -543.088861385399  546.007003493552
1438000  -543.126000348592  545.156713605077
1439000  -545.977118559596  544.57738292815
1440000  -544.756852421533  543.655542575148
1441000  -544.697398797271  549.673966852536
1442000  -544.776738954046  548.201679471056
1443000  -547.611587569973  548.261674521078
1444000  -549.353571816142  548.601214036876
1445000  -548.905833587705  549.736726282633
1446000  -550.678141509281  549.212637107554
1447000  -550.253752190502  549.796835874368
1448000  -551.371723739966  551.91162370318
1449000  -550.763336237138  551.659590946205
1450000  -552.186061044613  550.215411093533
1451000  -554.124203807497  553.481984135093
1452000  -553.407525928745  554.771785176816
1453000  -556.750465775598  555.148627804819
1454000  -557.143790497745  556.288016285161
1455000  -558.147310639506  557.858420185333
1456000  -558.953977130957  557.957521072274
1457000  -559.869103755096  557.029126816046
1458000  -561.284033653767  554.873721567344
1459000  -562.337905878088  558.668751055435
1460000  -563.68673369742  558.298626407796
1461000  -562.609445700593  561.040749195746
1462000  -563.526239996795  562.843047292187
1463000  -565.690372378283  564.002840884272
1464000  -565.795479093942  562.729451769967
1465000  -565.678741419239  565.942299890643
1466000  -565.521137254361  566.198847351848
1467000  -565.741580555967  567.559226238385
1468000  -565.425796009676  565.475911648078
1469000  -565.528532966771  565.104805108321
1470000  -564.365132030609  565.826626362619
1471000  -567.093697869667  565.5590771833
1472000  -568.480573306022  564.48397164548
1473000  -567.196894879216  566.920711136243
1474000  -568.156019449076  570.277047056697
1475000  -569.05732697003  566.663557116307
1476000  -570.310171810991  567.970046695824
1477000  -571.527520171697  569.588038179429
1478000  -569.568521648517  569.163261256478
1479000  -568.262847803203  571.504215914462
1480000  -568.978517859401  571.601572442405
1481000  -568.440526430503  570.142501976695
1482000  -568.87878248784  569.415272712792
1483000  -567.58440630685  570.716787894965
1484000  -569.770301535903  573.479339884085
1485000  -570.441297646677  572.199675234707
1486000  -567.80491935501  572.673005170552
1487000  -568.375558991288  572.13968308346
1488000  -568.646010445379  573.024867364809
1489000  -570.00789218862  575.845784539265
1490000  -570.009093488392  574.456289154993
1491000  -571.850666772691  577.388399010013
1492000  -571.516423006504  576.338502082257
1493000  -571.322138557606  577.953892905952
1494000  -572.094171305424  575.937621184053
1495000  -573.697912764171  578.516898695536
1496000  -572.726982490574  577.038913040952
1497000  -575.906501010003  578.51016868254
1498000  -577.113822113547  577.133712465697
1499000  -579.65140767989  578.386944789607
1500000  -580.352296479026  578.373642520217
1501000  -581.979178423034  576.167163158381
1502000  -581.617332640978  573.756464271079
1503000  -583.078588689413  574.887366300148
1504000  -581.300355911637  576.412321238015
1505000  -582.332097537678  576.598813514816
1506000  -583.305973848003  578.634278572142
1507000  -583.718588298006  580.035660270769
1508000  -585.949473230864  581.29613546064
1509000  -585.250137104719  581.569448143321
1510000  -585.82294763817  582.351447953127
1511000  -584.224808010658  582.673250363879
1512000  -584.190103325376  583.00294788514
1513000  -585.76336523791  582.718656249703
1514000  -584.953129682488  581.603445083347
1515000  -583.919619433805  580.856232547027
1516000  -583.359984116936  583.503578518119
1517000  -583.799199566198  582.929251608222
1518000  -584.516329498625  585.192659118092
1519000  -585.444449292236  585.907776025231
1520000  -588.924530427239  585.516081830294
1521000  -587.548301021144  585.284390939543
1522000  -586.206629148109  584.832851905854
1523000  -586.270076784092  586.274070747757
1524000  -584.360465625473  586.772030566647
1525000  -585.597927102926  585.96314408389
1526000  -585.675283826501  587.698597910579
1527000  -585.692560529444  586.414670398595
1528000  -585.926102367125  586.919307708962
1529000  -589.695135887337  586.61663254736
1530000  -590.180588092354  586.60039403572
1531000  -590.227878850251  586.445266342764
1532000  -589.996260053032  588.922802488877
1533000  -590.164121120802  587.895865853963
1534000  -588.506114024056  587.612065378921
1535000  -588.350217778787  588.947903128093
1536000  -590.760561353776  587.076046758126
1537000  -590.669673438205  587.032850989798
1538000  -590.853738625383  588.765189042188
1539000  -593.355088195496  585.764366729668
1540000  -592.766935325505  586.699746329883
1541000  -592.580923522066  586.028529461733
1542000  -592.111369590091  586.721794855413
1543000  -593.322042272648  584.309129888745
1544000  -594.960239950193  588.061134504315
1545000  -595.108618460374  588.913116343761
1546000  -594.941740454319  588.451630933295
1547000  -596.054213270913  589.070014155885
1548000  -597.57065109648  591.631136670768
1549000  -597.093066584684  592.819990083218
1550000  -600.029530063348  594.633336992183
1551000  -600.206283042566  597.040221871849
1552000  -601.242675287813  596.443918735734
1553000  -602.626309932169  597.099055509112
1554000  -599.83178674083  598.914919092904
1555000  -600.081658992508  598.824722034977
1556000  -600.825598882523  600.551981580857
1557000  -602.710793766448  601.007495875591
1558000  -603.224876472298  600.466334615419
1559000  -602.184439021283  600.09599390326
1560000  -603.809965982563  602.090838416932
1561000  -602.208715165948  602.721929386953
1562000  -602.126729771549  602.143427709016
1563000  -603.064704372417  603.698624812192
1564000  -604.909113176598  603.750174967627
1565000  -604.987395227631  603.509714875867
1566000  -604.988332415032  604.090808481185
1567000  -607.193995004292  606.930089832211
1568000  -608.279139632425  607.220699679872
1569000  -607.292551890104  607.576295201762
1570000  -607.322357258004  606.594534548403
1571000  -606.146083819976  604.676876730882
1572000  -605.841503591841  605.427340127174
1573000  -606.250638883974  603.526071625099
1574000  -605.148003365057  606.111442959093
1575000  -604.919151831354  605.208661190159
1576000  -604.525674102003  608.067254403561
1577000  -602.167389262321  608.426036185527
1578000  -602.106230702206  607.067889328716
1579000  -601.952633314352  608.724076086188
1580000  -603.401598482179  609.756651061104
1581000  -606.612723341721  608.362531138751
1582000  -609.198904006659  610.395382581771
1583000  -607.049419743082  610.399496559283
1584000  -609.43537290306  611.380769223796
1585000  -611.765524335854  611.705037818521
1586000  -611.458457327569  609.407948841414
1587000  -611.315284234133  610.817524253329
1588000  -611.230284638709  610.671430744312
1589000  -613.082845182952  609.455004402581
1590000  -612.939350504229  611.557681942701
1591000  -613.495960484963  610.92684216659
1592000  -614.272799294501  611.485317562709
1593000  -614.580555692195  612.224336806115
1594000  -614.296605529153  614.020046939594
1595000  -612.565543044075  614.351964452379
1596000  -614.58877387322  617.894537212778
1597000  -613.902518155583  617.518765216981
1598000  -615.235792048179  618.772815483826
1599000  -614.13237043609  617.779817453679
1600000  -617.426872998675  619.844165746087
1601000  -618.986795430733  620.80117093373
1602000  -620.774897019504  621.457217026206
1603000  -621.826254904488  624.880892961779
1604000  -620.41614615408  625.832422874718
1605000  -619.664393471499  625.761655619969
1606000  -619.043456015634  626.796202417486
1607000  -618.369852927461  626.318594504511
1608000  -619.409834179946  627.161775725322
1609000  -621.64726430422  627.776186566735
1610000  -619.512417621854  629.170517537796
1611000  -619.30541185858  628.291387319654
1612000  -621.297579187069  626.618741427768
1613000  -622.966052850152  627.875160520212
1614000  -621.932890313121  627.041981265818
1615000  -621.046261343916  624.920373426775
1616000  -622.048573615099  626.478887148834
1617000  -620.167640158429  627.638752662279
1618000  -624.219985849251  627.222555581393
1619000  -624.837285000505  626.903235297783
1620000  -625.263339015187  626.144972765225
1621000  -628.520440477888  626.333479554143
1622000  -628.939374887937  626.160073213607
1623000  -628.105011488362  627.423732098101
1624000  -627.6191008912  629.135749902144
1625000  -627.824513922518  628.49291704399
1626000  -626.471196466136  628.603913894058
1627000  -627.612593987957  630.388154551698
1628000  -627.375455146971  631.213494968939
1629000  -630.224904856679  631.229488105751
1630000  -627.199246223929  632.120771255287
1631000  -631.321135498676  632.326241179302
1632000  -628.654491826247  632.129725737478
1633000  -631.733736181757  632.929091746189
1634000  -633.781744273492  631.463926784084
1635000  -633.121892614381  632.580309583134
1636000  -633.043612095774  631.726086691672
1637000  -633.431162576835  632.459676006774
1638000  -634.091196029123  633.926592957028
1639000  -635.429476604501  633.542822072816
1640000  -634.388776807413  636.03949542184
1641000  -638.290379223717  637.519689459901
1642000  -638.762321508062  636.506153916795
1643000  -639.125280375151  634.798459518188
1644000  -639.002618767409  636.810390732603
1645000  -639.495024764858  636.964816632591
1646000  -639.763037859415  639.030822239284
1647000  -639.41002308132  637.999031485313
1648000  -639.215670329431  639.192964762043
1649000  -638.459664539261  638.730926142731
1650000  -640.314203858274  638.680464595386
1651000  -641.712808351658  639.568218437326
1652000  -640.310434698588  639.306224181713
1653000  -641.558700347152  640.389614352664
1654000  -637.923766564817  642.425983685741
1655000  -640.781514030401  640.302972570369
1656000  -639.250805120888  640.133314179342
1657000  -641.975050195036  641.613820050695
1658000  -643.590921985193  642.711935344568
1659000  -642.791524337122  644.982930002898
1660000  -641.756500799086  644.845562966287
1661000  -641.052581710527  644.123548485726
1662000  -642.325045211098  644.417730594045
1663000  -640.782080045094  646.189398925816
1664000  -644.537688619845  642.447593131879
1665000  -647.954418786262  645.778003939081
1666000  -646.623615194745  646.631820493784
1667000  -645.364504253108  647.979668316166
1668000  -647.451070853362  647.055887827422
1669000  -645.257096303096  648.647564544362
1670000  -647.576991202641  650.304538640544
1671000  -648.813124364607  652.558827375723
1672000  -648.572743994312  651.424049988459
1673000  -651.465031799818  649.9721243344
1674000  -649.297261527022  650.445110128925
1675000  -651.946143556967  653.348750203562
1676000  -651.965655866412  652.396654233342
1677000  -650.955988946876  653.752307428667
1678000  -648.604764772563  653.65091173587
1679000  -650.812792000336  654.132247421931
1680000  -648.446895057717  655.610380793528
1681000  -651.166651062325  658.624208197333
1682000  -649.614474008996  657.459410257112
1683000  -650.815834366019  659.044441150067
1684000  -651.838949140492  658.869060577775
1685000  -650.962191135534  656.863878225963
1686000  -654.004732810175  657.529617389313
1687000  -657.635997817278  658.684076321884
1688000  -655.943142737658  656.497946918455
1689000  -657.558640023258  658.59340413638
1690000  -660.194578453531  658.812359376253
1691000  -661.077293530503  660.028070351428
1692000  -660.597661894977  663.431370135089
1693000  -659.836358709378  662.704773151977
1694000  -661.536482786642  662.190044221683
1695000  -660.855813297148  662.202963447994
1696000  -661.464795714151  661.309966653448
1697000  -660.696196579689  662.240307792573
1698000  -663.842595295597  661.46433855318
1699000  -665.039102575257  663.066558419464
1700000  -662.118944884105  664.751366396947
1701000  -662.417208170675  664.476818335772
1702000  -661.103153134632  665.673701070468
1703000  -664.234117469029  664.77655725507
1704000  -664.437224167272  668.775801206171
1705000  -666.361700267756  665.841783534841
1706000  -666.22587126517  668.215083785338
1707000  -665.443434392222  667.057704259007
1708000  -667.287000392593  666.85393731848
1709000  -668.330402555713  668.743051902972
1710000  -670.840556410395  669.343695651279
1711000  -672.369743437659  668.009636890421
1712000  -671.399818449642  668.834176615601
1713000  -674.984231863406  671.062492806636
1714000  -677.486324988555  671.290503450949
1715000  -676.192490994842  670.719518749581
1716000  -680.132152219848  670.005702672173
1717000  -675.222915024473  670.077981700358
1718000  -677.314402290837  671.363075236423
1719000  -677.529357947217  670.286140376552
1720000  -677.024093490534  671.825237409158
1721000  -675.15438377471  671.654244455357
1722000  -674.68720714231  674.296336762198
1723000  -673.990045995833  672.484255554559
1724000  -676.885501628558  674.559053402879
1725000  -677.606248870901  671.287800655733
1726000  -677.733055601899  671.50656685128
1727000  -676.748123027052  673.270807637594
1728000  -678.994046428352  676.072283516402
1729000  -678.210406219284  676.238130936144
1730000  -680.468438375583  675.354736301146
1731000  -682.149295412952  676.733587568375
1732000  -682.934406258418  678.06401334268
1733000  -684.116447060427  677.00599487775
1734000  -682.074010361726  678.665537716888
1735000  -683.995648382645  680.708730748394
1736000  -683.531244157217  679.315082230151
1737000  -683.372129156763  680.583181067078
1738000  -683.712937845373  680.0440659276
1739000  -683.606521995036  679.72967237242
1740000  -684.390996720694  684.194814392884
1741000  -685.306363720641  681.138710033014
1742000  -686.717249136888  681.534841877361
1743000  -685.822506933832  683.168042109274
1744000  -687.526460841314  682.964013370464
1745000  -686.197621986926  683.91904508002
1746000  -685.102984953413  684.908505823046
1747000  -683.849448248193  684.88487117639
1748000  -686.658639994832  683.740753024133
1749000  -685.906205291746  687.92467467969
1750000  -687.842026883234  686.996500565226
1751000  -688.53840227593  685.918785043988
1752000  -687.832557427393  686.335723234366
1753000  -688.983817346062  685.38463495993
1754000  -690.624902954257  684.983959930247
1755000  -691.374718465621  686.582919211979
1756000  -691.111065289512  687.178867844943
1757000  -689.42103757009  687.688465292037
1758000  -688.252323410525  687.781065710477
1759000  -686.626606315821  690.461317619646
1760000  -686.7914235557  692.704640529686
1761000  -686.570613782731  691.284669602025
1762000  -688.898196056447  694.355761916569
1763000  -689.741324116397  693.221147666981
1764000  -689.976375027252  692.567048912787
1765000  -688.753039478405  693.692534644641
1766000  -688.447169312333  692.772771063045
1767000  -690.032096980556  695.380682196367
1768000  -690.54437770426  694.304442876598
1769000  -691.226192344165  697.163101718573
1770000  -690.57559343498  695.907368969713
1771000  -690.879833064627  697.03093019144
1772000  -689.038760470731  696.272795784648
1773000  -691.810307969196  697.565621155814
1774000  -692.422138937336  700.143713040868
1775000  -695.547724827437  698.074437279587
1776000  -698.194699693299  697.734108123088
1777000  -696.571000559643  697.109114016484
1778000  -697.587312975244  696.483410796918
1779000  -697.375430538673  699.703658793633
1780000  -699.112963677016  700.164982637014
1781000  -697.001783807201  702.729975634286
1782000  -697.043352219278  703.770920895203
1783000  -699.079111315793  706.095295400629
1784000  -698.273232149791  704.362508655717
1785000  -698.276119361781  703.91820355513
1786000  -695.70191668755  704.180285387544
1787000  -698.809742269942  704.531045663663
1788000  -700.057884912624  706.206078830163
1789000  -698.637373959293  706.239744811027
1790000  -700.563174518627  704.044233397398
1791000  -701.290874618974  704.551874451768
1792000  -701.636429882761  705.395978129887
1793000  -702.791841057767  705.551972587781
1794000  -704.875630510936  706.217601563466
1795000  -704.90284539152  703.802009768259
1796000  -703.376330040906  704.049302001591
1797000  -704.899491630666  705.602166872546
1798000  -705.710056607177  704.250163636076
1799000  -705.747031995812  703.006736212497
1800000  -707.394371905721  703.758646264072
1801000  -709.265292949029  704.659104360946
1802000  -708.544049598563  707.074395471801
1803000  -709.582096129355  707.426876034786
1804000  -711.343412751737  711.827336002369
1805000  -709.68955563609  711.474829366561
1806000  -710.745192184518  710.998827014261
1807000  -714.135124335603  710.290184512972
1808000  -713.489705168992  710.639209275543
1809000  -715.654112272341  711.970898546981
1810000  -715.676515010872  713.532003700708
1811000  -713.0352698042  711.998068357103
1812000  -712.861106743026  712.305384659307
1813000  -713.209153369704  711.595193022713
1814000  -715.575953970832  712.794140101244
1815000  -715.765414888239  714.325441071139
1816000  -714.446024032445  714.692582320241
1817000  -718.003284378414  714.270372250619
1818000  -715.892420234718  716.637331639068
1819000  -714.714841138382  717.22646929767
1820000  -713.23510242818  716.83528767874
1821000  -714.696292104934  717.984062101254
1822000  -716.987345204141  715.979943015204
1823000  -719.230544476565  718.785675453409
1824000  -718.787697820906  719.310580102967
1825000  -720.278843814644  719.043610488738
1826000  -719.429763469632  717.836410989637
1827000  -721.054180033559  719.718958844218
1828000  -722.032918458869  721.51952646234
1829000  -722.525040359892  723.844706580937
1830000  -721.2926488001  721.008070921419
1831000  -724.563838429126  723.933393617003
1832000  -725.565783408535  722.269269725805
1833000  -726.947562792762  724.400961388657
1834000  -727.527711837688  723.181373977265
1835000  -724.210032368935  723.393038735122
1836000  -722.661938481185  722.1642776286
1837000  -723.699104236787  722.681931406001
1838000  -724.474571410958  720.853588854424
1839000  -723.163419681567  723.078859130363
1840000  -725.85686531698  722.419232054243
1841000  -725.827446882716  724.801512558354
1842000  -725.140626004161  724.811124210698
1843000  -726.798565723906  722.511516077809
1844000  -728.78445315758  725.971614677422
1845000  -729.756860503812  726.206496074479
1846000  -730.576235712735  728.715265226695
1847000  -729.304171417393  727.867239333853
1848000  -730.012968685998  729.26269550331
1849000  -730.543886823678  728.759003498427
1850000  -732.593162664637  730.117847645238
1851000  -731.524147796533  729.283291661827
1852000  -731.00259256437  728.107666997164
1853000  -730.199759684122  730.893117988389
1854000  -730.3730647062  730.8201361521
1855000  -731.880080647529  730.462642582292
1856000  -733.31054587833  729.689207093164
1857000  -731.401205985278  732.323102693054
1858000  -732.052915616749  731.462862450408
1859000  -732.652105534467  730.296884898066
1860000  -733.565053531489  733.243966911551
1861000  -733.593116914044  735.109720668189
1862000  -734.861444730294  736.032562706226
1863000  -734.553444427165  735.94519451877
1864000  -733.228643522861  736.522203827987
1865000  -733.100091343019  735.587967417592
1866000  -734.967112994124  735.229335838433
1867000  -731.673796721678  735.584382151726
1868000  -733.731688457536  732.800846319973
1869000  -735.165967625882  735.908384129958
1870000  -736.176464367781  736.040246043869
1871000  -739.21338811162  737.47505128015
1872000  -738.578412122684  737.463690789375
1873000  -738.745106286744  740.984564144467
1874000  -738.156223840485  740.43699284512
1875000  -739.261048443093  739.920562543233
1876000  -741.427236317618  741.289731165561
1877000  -744.437769014373  741.001910637673
1878000  -742.302703805138  744.450230100375
1879000  -745.364772968536  743.711557518531
1880000  -745.25754124276  741.756410856427
1881000  -747.024428276458  743.774693087473
1882000  -746.675111694372  745.850349408959
1883000  -747.887068649179  749.296902310169
1884000  -746.521289744396  747.788546134331
1885000  -748.385357235885  747.390232739373
1886000  -751.219160870052  748.081199928471
1887000  -751.385897811785  748.743636961641
1888000  -748.296741911886  748.517992986054
1889000  -747.352225267455  747.859876288021
1890000  -748.818397001599  748.89898761843
1891000  -749.390682859812  749.010720337495
1892000  -748.48432164684  749.952876324356
1893000  -751.206999276461  748.660605117708
1894000  -748.55635298429  749.564530347882
1895000  -746.787037202992  752.372796924133
1896000  -746.399435982717  752.095081163838
1897000  -746.786569521457  751.917965630867
1898000  -746.477843370017  752.89720493345
1899000  -748.388335431013  750.924911754955
1900000  -749.412657275991  747.046814433194
